datetime,level
2021-01-17 19:05:00,2.0071320533752
2021-01-17 19:10:00,2.0019199848175
2021-01-17 19:15:00,1.987596988678
2021-01-17 19:20:00,1.9733560085297
2021-01-17 19:25:00,1.9583649635315
2021-01-17 19:30:00,1.9264529943466
2021-01-17 19:35:00,1.894662976265
2021-01-17 19:40:00,1.8892879486084
2021-01-17 19:45:00,1.8899530172348
2021-01-17 19:50:00,1.8881059885025
2021-01-17 19:55:00,1.8949739933014
2021-01-17 20:00:00,1.9144500494003
2021-01-17 20:05:00,1.9022419452667
2021-01-17 20:10:00,1.8399790525436
2021-01-17 20:15:00,1.7907110452652
2021-01-17 20:20:00,1.7616750001907
2021-01-17 20:25:00,1.7263820171356
2021-01-17 20:30:00,1.7131969928741
2021-01-17 20:35:00,1.7428879737854
2021-01-17 20:40:00,1.7699530124664
2021-01-17 20:45:00,1.7915760278702
2021-01-17 20:50:00,1.8056019544601
2021-01-17 20:55:00,1.8124079704285
2021-01-17 21:00:00,1.801020026207
2021-01-17 21:05:00,1.7899030447006
2021-01-17 21:10:00,1.7670030593872
2021-01-17 21:15:00,1.7524830102921
2021-01-17 21:20:00,1.73377597332
2021-01-17 21:25:00,1.7222219705582
2021-01-17 21:30:00,1.7070330381393
2021-01-17 21:35:00,1.6942199468613
2021-01-17 21:40:00,1.6726050376892
2021-01-17 21:45:00,1.6768599748611
2021-01-17 21:50:00,1.6786769628525
2021-01-17 21:55:00,1.6799819469452
2021-01-17 22:00:00,1.7026740312576
2021-01-17 22:05:00,1.7243670225143
2021-01-17 22:10:00,1.7265479564667
2021-01-17 22:15:00,1.7232949733734
2021-01-17 22:20:00,1.7266410589218
2021-01-17 22:25:00,1.7090049982071
2021-01-17 22:30:00,1.6884349584579
2021-01-17 22:35:00,1.689013004303
2021-01-17 22:40:00,1.6921759843826
2021-01-17 22:45:00,1.6881899833679
2021-01-17 22:50:00,1.6925710439682
2021-01-17 22:55:00,1.7216680049896
2021-01-17 23:00:00,1.7318019866943
2021-01-17 23:05:00,1.7294019460678
2021-01-17 23:10:00,1.7419149875641
2021-01-17 23:15:00,1.7434560060501
2021-01-17 23:20:00,1.7184900045395
2021-01-17 23:25:00,1.6964000463486
2021-01-17 23:30:00,1.6883150339127
2021-01-17 23:35:00,1.6718930006027
2021-01-17 23:40:00,1.6671069860458
2021-01-17 23:45:00,1.6823589801788
2021-01-17 23:50:00,1.7135080099106
2021-01-17 23:55:00,1.7403329610825
2021-01-18 00:00:00,1.7750010490417
2021-01-18 00:05:00,1.8054709434509
2021-01-18 00:10:00,1.8352110385895
2021-01-18 00:15:00,1.8238890171051
2021-01-18 00:20:00,1.809553027153
2021-01-18 00:25:00,1.7768930196762
2021-01-18 00:30:00,1.7471309900284
2021-01-18 00:35:00,1.7220809459686
2021-01-18 00:40:00,1.7137739658356
2021-01-18 00:45:00,1.7231899499893
2021-01-18 00:50:00,1.7469639778137
2021-01-18 00:55:00,1.7861759662628
2021-01-18 01:00:00,1.8126599788666
2021-01-18 01:05:00,1.843386054039
2021-01-18 01:10:00,1.8745379447937
2021-01-18 01:15:00,1.8779729604721
2021-01-18 01:20:00,1.865807056427
2021-01-18 01:25:00,1.85089802742
2021-01-18 01:30:00,1.8369139432907
2021-01-18 01:35:00,1.8036979436874
2021-01-18 01:40:00,1.7764040231705
2021-01-18 01:45:00,1.7800190448761
2021-01-18 01:50:00,1.7764320373535
2021-01-18 01:55:00,1.774729013443
2021-01-18 02:00:00,1.7649600505829
2021-01-18 02:05:00,1.7816090583801
2021-01-18 02:10:00,1.7613580226898
2021-01-18 02:15:00,1.7197849750519
2021-01-18 02:20:00,1.6998039484024
2021-01-18 02:25:00,1.7030689716339
2021-01-18 02:30:00,1.681135058403
2021-01-18 02:35:00,1.667083978653
2021-01-18 02:40:00,1.6858930587769
2021-01-18 02:45:00,1.7266119718552
2021-01-18 02:50:00,1.7437034845352501
2021-01-18 02:55:00,1.7607949972153
2021-01-18 03:00:00,1.7684949636459
2021-01-18 03:05:00,1.7939330339432
2021-01-18 03:10:00,1.796462059021
2021-01-18 03:15:00,1.8007129430771
2021-01-18 03:20:00,1.810495018959
2021-01-18 03:25:00,1.8252940177917
2021-01-18 03:30:00,1.8350360393524
2021-01-18 03:35:00,1.8300340175629
2021-01-18 03:40:00,1.8317760229111
2021-01-18 03:45:00,1.8313930034637
2021-01-18 03:50:00,1.8215500116348
2021-01-18 03:55:00,1.7907429933548
2021-01-18 04:00:00,1.7810009717941
2021-01-18 04:05:00,1.7774269580841
2021-01-18 04:10:00,1.7646269798279
2021-01-18 04:15:00,1.7442330121994
2021-01-18 04:20:00,1.7462259531021
2021-01-18 04:25:00,1.7670619487762
2021-01-18 04:30:00,1.7680350542068
2021-01-18 04:35:00,1.7706739902496
2021-01-18 04:40:00,1.7751549482346
2021-01-18 04:45:00,1.7786639928818
2021-01-18 04:50:00,1.7692420482635
2021-01-18 04:55:00,1.7633440494537
2021-01-18 05:00:00,1.7617189884186
2021-01-18 05:05:00,1.7535569667816
2021-01-18 05:10:00,1.7486389875412
2021-01-18 05:15:00,1.7408889532089
2021-01-18 05:20:00,1.729325056076
2021-01-18 05:25:00,1.715695977211
2021-01-18 05:30:00,1.7116969823837
2021-01-18 05:35:00,1.7047820091248
2021-01-18 05:40:00,1.6919120550156
2021-01-18 05:45:00,1.6794819831848
2021-01-18 05:50:00,1.6811850070953
2021-01-18 05:55:00,1.6761219501495
2021-01-18 06:00:00,1.6690880060196
2021-01-18 06:05:00,1.6721279621124
2021-01-18 06:10:00,1.6750390529633
2021-01-18 06:15:00,1.6746339797974
2021-01-18 06:20:00,1.6657190322876
2021-01-18 06:25:00,1.6539640426636
2021-01-18 06:30:00,1.6407250165939
2021-01-18 06:35:00,1.6244430541992
2021-01-18 06:40:00,1.6029260158539
2021-01-18 06:45:00,1.588564991951
2021-01-18 06:50:00,1.5849759578705
2021-01-18 06:55:00,1.5755950212479
2021-01-18 07:00:00,1.5745639801025
2021-01-18 07:05:00,1.5824309587479
2021-01-18 07:10:00,1.5947329998016
2021-01-18 07:15:00,1.5953979492188
2021-01-18 07:20:00,1.5985850095749
2021-01-18 07:25:00,1.6131139993668
2021-01-18 07:30:00,1.6135079860687
2021-01-18 07:35:00,1.5958629846573
2021-01-18 07:40:00,1.5950959920883
2021-01-18 07:45:00,1.5889879465103
2021-01-18 07:50:00,1.5758149623871
2021-01-18 07:55:00,1.5607069730759
2021-01-18 08:00:00,1.5470360517502
2021-01-18 08:05:00,1.5357340574265
2021-01-18 08:10:00,1.518651008606
2021-01-18 08:15:00,1.5002690553665
2021-01-18 08:20:00,1.4819339513779
2021-01-18 08:25:00,1.4544500112534
2021-01-18 08:30:00,1.4260410070419
2021-01-18 08:35:00,1.4101799726486
2021-01-18 08:40:00,1.3947650194168
2021-01-18 08:45:00,1.3699270486832
2021-01-18 08:50:00,1.3558690547943
2021-01-18 08:55:00,1.3499660491943
2021-01-18 09:00:00,1.3369450569153
2021-01-18 09:05:00,1.3177069425583
2021-01-18 09:10:00,1.3057390451431
2021-01-18 09:15:00,1.2998410463333
2021-01-18 09:20:00,1.2860159873962
2021-01-18 09:25:00,1.273833990097
2021-01-18 09:30:00,1.2636309862137
2021-01-18 09:35:00,1.2614849805832
2021-01-18 09:40:00,1.26176404953
2021-01-18 09:45:00,1.2536100149155
2021-01-18 09:50:00,1.2477480173111
2021-01-18 09:55:00,1.2381030321121
2021-01-18 10:00:00,1.2355949878693
2021-01-18 10:05:00,1.2219300270081
2021-01-18 10:10:00,1.2131570577621
2021-01-18 10:15:00,1.2006529569626
2021-01-18 10:20:00,1.1923689842224
2021-01-18 10:25:00,1.185103058815
2021-01-18 10:30:00,1.1835830211639
2021-01-18 10:35:00,1.1770190000534
2021-01-18 10:40:00,1.1650680303574
2021-01-18 10:45:00,1.1621739864349
2021-01-18 10:50:00,1.1627939939499
2021-01-18 10:55:00,1.1585170030594
2021-01-18 11:00:00,1.1428229808807
2021-01-18 11:05:00,1.1335029602051
2021-01-18 11:10:00,1.1397659778595
2021-01-18 11:15:00,1.1429109573364
2021-01-18 11:20:00,1.1380770206451
2021-01-18 11:25:00,1.1355279684067
2021-01-18 11:30:00,1.1483099460602
2021-01-18 11:35:00,1.1558949947357
2021-01-18 11:40:00,1.1524980068207
2021-01-18 11:45:00,1.1552200317383
2021-01-18 11:50:00,1.1595989465714
2021-01-18 11:55:00,1.1660000085831
2021-01-18 12:00:00,1.1617419719696
2021-01-18 12:05:00,1.1665420532227
2021-01-18 12:10:00,1.1774959564209
2021-01-18 12:15:00,1.1879689693451
2021-01-18 12:20:00,1.1943219900131
2021-01-18 12:25:00,1.2054560184479
2021-01-18 12:30:00,1.2330340147018
2021-01-18 12:35:00,1.2477929592133
2021-01-18 12:40:00,1.2655379772186
2021-01-18 12:45:00,1.2707920074463
2021-01-18 12:50:00,1.2872660160065
2021-01-18 12:55:00,1.2900060415268
2021-01-18 13:00:00,1.2885370254517
2021-01-18 13:05:00,1.2890290021896
2021-01-18 13:10:00,1.2882009744644
2021-01-18 13:15:00,1.2782549858093
2021-01-18 13:20:00,1.2820719480515
2021-01-18 13:25:00,1.2899429798126
2021-01-18 13:30:00,1.2812429666519
2021-01-18 13:35:00,1.2751430273056
2021-01-18 13:40:00,1.2860679626465
2021-01-18 13:45:00,1.3046699762344
2021-01-18 13:50:00,1.2971810102463
2021-01-18 13:55:00,1.2979209423065
2021-01-18 14:00:00,1.3121310472488
2021-01-18 14:05:00,1.3220020532608
2021-01-18 14:10:00,1.3099999427795
2021-01-18 14:15:00,1.2966469526291
2021-01-18 14:20:00,1.3047080039978
2021-01-18 14:25:00,1.3012419939041
2021-01-18 14:30:00,1.2941709756851
2021-01-18 14:35:00,1.2834399938583
2021-01-18 14:40:00,1.2818620204926
2021-01-18 14:45:00,1.2734390497208
2021-01-18 14:50:00,1.2759310007095
2021-01-18 14:55:00,1.2754629850388
2021-01-18 15:00:00,1.2757760286331
2021-01-18 15:05:00,1.2696549892426
2021-01-18 15:10:00,1.2816989421844
2021-01-18 15:15:00,1.2866950035095
2021-01-18 15:20:00,1.2785660028458
2021-01-18 15:25:00,1.2712450027466
2021-01-18 15:30:00,1.2678589820862
2021-01-18 15:35:00,1.2709250450134
2021-01-18 15:40:00,1.2696130275726
2021-01-18 15:45:00,1.2761739492416
2021-01-18 15:50:00,1.2639100551605
2021-01-18 15:55:00,1.2644699811935
2021-01-18 16:00:00,1.2561160326004
2021-01-18 16:05:00,1.2663929462433
2021-01-18 16:10:00,1.2603490352631
2021-01-18 16:15:00,1.2720370292664
2021-01-18 16:20:00,1.2864500284195
2021-01-18 16:25:00,1.3024799823761
2021-01-18 16:30:00,1.3179780244827
2021-01-18 16:35:00,1.329244017601
2021-01-18 16:40:00,1.3357280492783
2021-01-18 16:45:00,1.3254020214081
2021-01-18 16:50:00,1.3219009637833
2021-01-18 16:55:00,1.3205649852753
2021-01-18 17:00:00,1.3222409486771
2021-01-18 17:05:00,1.31967395544055
2021-01-18 17:10:00,1.317106962204
2021-01-18 17:15:00,1.32439196109774
2021-01-18 17:20:00,1.33167695999148
2021-01-18 17:25:00,1.33896195888522
2021-01-18 17:30:00,1.34624695777896
2021-01-18 17:35:00,1.3535319566727
2021-01-18 17:40:00,1.3713010549545
2021-01-18 17:45:00,1.3835530281067
2021-01-18 17:50:00,1.3970530033112
2021-01-18 17:55:00,1.3976360559464
2021-01-18 18:00:00,1.4016489982605
2021-01-18 18:05:00,1.399885058403
2021-01-18 18:10:00,1.4117619991302
2021-01-18 18:15:00,1.4049340486526
2021-01-18 18:20:00,1.402312040329
2021-01-18 18:25:00,1.3925490379333
2021-01-18 18:30:00,1.3973059654236
2021-01-18 18:35:00,1.3896110057831
2021-01-18 18:40:00,1.3823100328445
2021-01-18 18:45:00,1.3730109930038
2021-01-18 18:50:00,1.3890919685364
2021-01-18 18:55:00,1.4009239673615
2021-01-18 19:00:00,1.3898329734802
2021-01-18 19:05:00,1.385046005249
2021-01-18 19:10:00,1.3999049663544
2021-01-18 19:15:00,1.4040729999542
2021-01-18 19:20:00,1.3895930051804
2021-01-18 19:25:00,1.3827810287476
2021-01-18 19:30:00,1.3914159536362
2021-01-18 19:35:00,1.3883179426193
2021-01-18 19:40:00,1.3737280368805
2021-01-18 19:45:00,1.3620589971542
2021-01-18 19:50:00,1.3618190288544
2021-01-18 19:55:00,1.3498920202255
2021-01-18 20:00:00,1.3349469900131
2021-01-18 20:05:00,1.3175929784775
2021-01-18 20:10:00,1.2975330352783
2021-01-18 20:15:00,1.2661240100861
2021-01-18 20:20:00,1.2367370128632
2021-01-18 20:25:00,1.2124389410019
2021-01-18 20:30:00,1.1949069499969
2021-01-18 20:35:00,1.1771340370178
2021-01-18 20:40:00,1.1650049686432
2021-01-18 20:45:00,1.1634579896927
2021-01-18 20:50:00,1.1543469429016
2021-01-18 20:55:00,1.143404006958
2021-01-18 21:00:00,1.1264859437943
2021-01-18 21:05:00,1.1110320091248
2021-01-18 21:10:00,1.0998690128326
2021-01-18 21:15:00,1.0809559822083
2021-01-18 21:20:00,1.0588810443878
2021-01-18 21:25:00,1.0426139831543
2021-01-18 21:30:00,1.0348019599915
2021-01-18 21:35:00,1.0280450582504
2021-01-18 21:40:00,1.0101259946823
2021-01-18 21:45:00,0.99561238288879
2021-01-18 21:50:00,0.98557561635971
2021-01-18 21:55:00,0.97481518983841
2021-01-18 22:00:00,0.95915180444717
2021-01-18 22:05:00,0.93957698345184
2021-01-18 22:10:00,0.92569661140442
2021-01-18 22:15:00,0.9159169793129
2021-01-18 22:20:00,0.90772849321365
2021-01-18 22:25:00,0.89938461780548
2021-01-18 22:30:00,0.88630759716034
2021-01-18 22:35:00,0.8800950050354
2021-01-18 22:40:00,0.87446272373199
2021-01-18 22:45:00,0.86726731061935
2021-01-18 22:50:00,0.85005748271942
2021-01-18 22:55:00,0.84101778268814
2021-01-18 23:00:00,0.828697681427
2021-01-18 23:05:00,0.82387328147888
2021-01-18 23:10:00,0.81026011705399
2021-01-18 23:15:00,0.80071967840195
2021-01-18 23:20:00,0.79526340961456
2021-01-18 23:25:00,0.79555451869965
2021-01-18 23:30:00,0.79265862703323
2021-01-18 23:35:00,0.78476738929749
2021-01-18 23:40:00,0.78151768445969
2021-01-18 23:45:00,0.78091239929199
2021-01-18 23:50:00,0.7779278755188
2021-01-18 23:55:00,0.76974898576736
2021-01-19 00:00:00,0.7767950296402
2021-01-19 00:05:00,0.77910768985748
2021-01-19 00:10:00,0.79288291931152
2021-01-19 00:15:00,0.79400408267975
2021-01-19 00:20:00,0.80491101741791
2021-01-19 00:25:00,0.82720822095871
2021-01-19 00:30:00,0.84767377376556
2021-01-19 00:35:00,0.85987877845764
2021-01-19 00:40:00,0.86772757768631
2021-01-19 00:45:00,0.88168942928314
2021-01-19 00:50:00,0.89627552032471
2021-01-19 00:55:00,0.89570778608322
2021-01-19 01:00:00,0.89191621541977
2021-01-19 01:05:00,0.89407777786255
2021-01-19 01:10:00,0.9018571972847
2021-01-19 01:15:00,0.90575981140137
2021-01-19 01:20:00,0.91272211074829
2021-01-19 01:25:00,0.917340695858
2021-01-19 01:30:00,0.92616921663284
2021-01-19 01:35:00,0.92288362979889
2021-01-19 01:40:00,0.92389237880707
2021-01-19 01:45:00,0.92240297794342
2021-01-19 01:50:00,0.91614502668381
2021-01-19 01:55:00,0.91610711812973
2021-01-19 02:00:00,0.91636109352112
2021-01-19 02:05:00,0.91244000196457
2021-01-19 02:10:00,0.90605688095093
2021-01-19 02:15:00,0.91114717721939
2021-01-19 02:20:00,0.90814709663391
2021-01-19 02:25:00,0.8941193819046
2021-01-19 02:30:00,0.87879067659378
2021-01-19 02:35:00,0.87712860107422
2021-01-19 02:40:00,0.88371258974075
2021-01-19 02:45:00,0.87257272005081
2021-01-19 02:50:00,0.84982180595398
2021-01-19 02:55:00,0.85280007123947
2021-01-19 03:00:00,0.85825449228287
2021-01-19 03:05:00,0.84762901067734
2021-01-19 03:10:00,0.8261855840683
2021-01-19 03:15:00,0.82917761802673
2021-01-19 03:20:00,0.84526121616364
2021-01-19 03:25:00,0.84829187393188
2021-01-19 03:30:00,0.8388198018074
2021-01-19 03:35:00,0.83426958322525
2021-01-19 03:40:00,0.83951258659363
2021-01-19 03:45:00,0.83656108379364
2021-01-19 03:50:00,0.8267126083374
2021-01-19 03:55:00,0.81577187776566
2021-01-19 04:00:00,0.8088281750679
2021-01-19 04:05:00,0.80928128957748
2021-01-19 04:10:00,0.8106626868248
2021-01-19 04:15:00,0.81346321105957
2021-01-19 04:20:00,0.81021857261658
2021-01-19 04:25:00,0.81482762098312
2021-01-19 04:30:00,0.81963688135147
2021-01-19 04:35:00,0.82934212684631
2021-01-19 04:40:00,0.82981300354004
2021-01-19 04:45:00,0.8280103802681
2021-01-19 04:50:00,0.82295888662338
2021-01-19 04:55:00,0.82107901573181
2021-01-19 05:00:00,0.82159322500229
2021-01-19 05:05:00,0.82301652431488
2021-01-19 05:10:00,0.82877022027969
2021-01-19 05:15:00,0.83542001247406
2021-01-19 05:20:00,0.8512020111084
2021-01-19 05:25:00,0.87384980916977
2021-01-19 05:30:00,0.89567422866821
2021-01-19 05:35:00,0.89813822507858
2021-01-19 05:40:00,0.89218431711197
2021-01-19 05:45:00,0.89563602209091
2021-01-19 05:50:00,0.89353442192078
2021-01-19 05:55:00,0.87361997365952
2021-01-19 06:00:00,0.84834229946136
2021-01-19 06:05:00,0.8429608941078166
2021-01-19 06:10:00,0.8375794887542733
2021-01-19 06:15:00,0.83219808340073
2021-01-19 06:20:00,0.83416938781738
2021-01-19 06:25:00,0.84894281625748
2021-01-19 06:30:00,0.86750167608261
2021-01-19 06:35:00,0.87696218490601
2021-01-19 06:40:00,0.88693767786026
2021-01-19 06:45:00,0.90377581119537
2021-01-19 06:50:00,0.91236692667007
2021-01-19 06:55:00,0.90256291627884
2021-01-19 07:00:00,0.89471119642258
2021-01-19 07:05:00,0.88739168643951
2021-01-19 07:10:00,0.87688142061234
2021-01-19 07:15:00,0.87450051307678
2021-01-19 07:20:00,0.87774521112442
2021-01-19 07:25:00,0.88040518760681
2021-01-19 07:30:00,0.89179438352585
2021-01-19 07:35:00,0.90402227640152
2021-01-19 07:40:00,0.92182528972626
2021-01-19 07:45:00,0.93787372112274
2021-01-19 07:50:00,0.93247932195663
2021-01-19 07:55:00,0.93802112340927
2021-01-19 08:00:00,0.94316709041595
2021-01-19 08:05:00,0.93801671266556
2021-01-19 08:10:00,0.93358767032623
2021-01-19 08:15:00,0.9205778837204
2021-01-19 08:20:00,0.92562681436539
2021-01-19 08:25:00,0.92896008491516
2021-01-19 08:30:00,0.92772167921066
2021-01-19 08:35:00,0.92936778068542
2021-01-19 08:40:00,0.93461531400681
2021-01-19 08:45:00,0.93915110826492
2021-01-19 08:50:00,0.94016450643539
2021-01-19 08:55:00,0.93013602495193
2021-01-19 09:00:00,0.91782927513123
2021-01-19 09:05:00,0.89918607473373
2021-01-19 09:10:00,0.88175749778748
2021-01-19 09:15:00,0.85870289802551
2021-01-19 09:20:00,0.83878308534622
2021-01-19 09:25:00,0.81874841451645
2021-01-19 09:30:00,0.80719518661499
2021-01-19 09:35:00,0.79578667879105
2021-01-19 09:40:00,0.78823429346085
2021-01-19 09:45:00,0.78557831048965
2021-01-19 09:50:00,0.77825021743774
2021-01-19 09:55:00,0.78599172830582
2021-01-19 10:00:00,0.77616858482361
2021-01-19 10:05:00,0.76835411787033
2021-01-19 10:10:00,0.76128190755844
2021-01-19 10:15:00,0.74978971481323
2021-01-19 10:20:00,0.73783928155899
2021-01-19 10:25:00,0.7279776930809
2021-01-19 10:30:00,0.72745108604431
2021-01-19 10:35:00,0.71984499692917
2021-01-19 10:40:00,0.71716070175171
2021-01-19 10:45:00,0.71262747049332
2021-01-19 10:50:00,0.72662568092346
2021-01-19 10:55:00,0.71794337034225
2021-01-19 11:00:00,0.71843057870865
2021-01-19 11:05:00,0.72024130821228
2021-01-19 11:10:00,0.72417932748795
2021-01-19 11:15:00,0.73239147663116
2021-01-19 11:20:00,0.73226881027222
2021-01-19 11:25:00,0.73949140310287
2021-01-19 11:30:00,0.74332541227341
2021-01-19 11:35:00,0.74609291553497
2021-01-19 11:40:00,0.75310462713242
2021-01-19 11:45:00,0.75665378570557
2021-01-19 11:50:00,0.76523667573929
2021-01-19 11:55:00,0.77077132463455
2021-01-19 12:00:00,0.77436119318008
2021-01-19 12:05:00,0.77893352508545
2021-01-19 12:10:00,0.79332059621811
2021-01-19 12:15:00,0.7928239107132
2021-01-19 12:20:00,0.79364788532257
2021-01-19 12:25:00,0.79758882522583
2021-01-19 12:30:00,0.80570477247238
2021-01-19 12:35:00,0.81475919485092
2021-01-19 12:40:00,0.82025611400604
2021-01-19 12:45:00,0.83729821443558
2021-01-19 12:50:00,0.84658938646317
2021-01-19 12:55:00,0.86330711841583
2021-01-19 13:00:00,0.87154448032379
2021-01-19 13:05:00,0.88773632049561
2021-01-19 13:10:00,0.90147918462753
2021-01-19 13:15:00,0.91151821613312
2021-01-19 13:20:00,0.9272369146347
2021-01-19 13:25:00,0.9478166103363
2021-01-19 13:30:00,0.96399521827698
2021-01-19 13:35:00,0.97206300497055
2021-01-19 13:40:00,0.97603917121887
2021-01-19 13:45:00,0.98012101650238
2021-01-19 13:50:00,0.98535519838333
2021-01-19 13:55:00,0.9812930226326
2021-01-19 14:00:00,0.98955249786377
2021-01-19 14:05:00,0.99751079082489
2021-01-19 14:10:00,1.0216339826584
2021-01-19 14:15:00,1.0402539968491
2021-01-19 14:20:00,1.0590579509735
2021-01-19 14:25:00,1.0710639953613
2021-01-19 14:30:00,1.0838079452515
2021-01-19 14:35:00,1.0907269716263
2021-01-19 14:40:00,1.0947810411453
2021-01-19 14:45:00,1.0908800363541
2021-01-19 14:50:00,1.0928399562836
2021-01-19 14:55:00,1.0961190462112
2021-01-19 15:00:00,1.1049863497416
2021-01-19 15:05:00,1.113853653272
2021-01-19 15:10:00,1.1227209568024
2021-01-19 15:15:00,1.1058039665222
2021-01-19 15:20:00,1.099182009697
2021-01-19 15:25:00,1.1132630109787
2021-01-19 15:30:00,1.1199369430542
2021-01-19 15:35:00,1.1198079586029
2021-01-19 15:40:00,1.1153960227966
2021-01-19 15:45:00,1.1169129610062
2021-01-19 15:50:00,1.1297080516815
2021-01-19 15:55:00,1.1297030448914
2021-01-19 16:00:00,1.1180959939957
2021-01-19 16:05:00,1.1238230466843
2021-01-19 16:10:00,1.1370190382004
2021-01-19 16:15:00,1.1445749998093
2021-01-19 16:20:00,1.1521309614182
2021-01-19 16:25:00,1.1571580171585
2021-01-19 16:30:00,1.1658259630203
2021-01-19 16:35:00,1.1762679815292
2021-01-19 16:40:00,1.1781749725342
2021-01-19 16:45:00,1.1857060194016
2021-01-19 16:50:00,1.1948479413986
2021-01-19 16:55:00,1.2049310207367
2021-01-19 17:00:00,1.2140480279922
2021-01-19 17:05:00,1.2351169586182
2021-01-19 17:10:00,1.2526060342789
2021-01-19 17:15:00,1.2705249786377
2021-01-19 17:20:00,1.2882310152054
2021-01-19 17:25:00,1.3050129413605
2021-01-19 17:30:00,1.3157049417496
2021-01-19 17:35:00,1.3150140047073
2021-01-19 17:40:00,1.3194090127945
2021-01-19 17:45:00,1.3233059644699
2021-01-19 17:50:00,1.3228069543839
2021-01-19 17:55:00,1.3228080272675
2021-01-19 18:00:00,1.3299020528793
2021-01-19 18:05:00,1.3392950296402
2021-01-19 18:10:00,1.347864985466
2021-01-19 18:15:00,1.3582370281219
2021-01-19 18:20:00,1.3621419668198
2021-01-19 18:25:00,1.3693870306015
2021-01-19 18:30:00,1.3727869987488
2021-01-19 18:35:00,1.3721090555191
2021-01-19 18:40:00,1.3661830425262
2021-01-19 18:45:00,1.3721940517426
2021-01-19 18:50:00,1.3706959486008
2021-01-19 18:55:00,1.3724999427795
2021-01-19 19:00:00,1.3749929666519
2021-01-19 19:05:00,1.3798320293427
2021-01-19 19:10:00,1.3818349838257
2021-01-19 19:15:00,1.3825739622116
2021-01-19 19:20:00,1.3895319700241
2021-01-19 19:25:00,1.3941890001297
2021-01-19 19:30:00,1.4031859636307
2021-01-19 19:35:00,1.4128489494324
2021-01-19 19:40:00,1.428966999054
2021-01-19 19:45:00,1.4392590522766
2021-01-19 19:50:00,1.4423899650574
2021-01-19 19:55:00,1.4397120475769
2021-01-19 20:00:00,1.4383920431137
2021-01-19 20:05:00,1.433130979538
2021-01-19 20:10:00,1.4297209978104
2021-01-19 20:15:00,1.4305590391159
2021-01-19 20:20:00,1.4301899671555
2021-01-19 20:25:00,1.4387700557709
2021-01-19 20:30:00,1.4458049535751
2021-01-19 20:35:00,1.444277048111
2021-01-19 20:40:00,1.4295530319214
2021-01-19 20:45:00,1.42469394207
2021-01-19 20:50:00,1.4198160171509
2021-01-19 20:55:00,1.4128160476685
2021-01-19 21:00:00,1.399570941925
2021-01-19 21:05:00,1.3917109966278
2021-01-19 21:10:00,1.3959629535675
2021-01-19 21:15:00,1.4020340442657
2021-01-19 21:20:00,1.3930790424347
2021-01-19 21:25:00,1.3774399757385
2021-01-19 21:30:00,1.3716119527817
2021-01-19 21:35:00,1.3694159984589
2021-01-19 21:40:00,1.3474700450897
2021-01-19 21:45:00,1.3176859617233
2021-01-19 21:50:00,1.3024920225143
2021-01-19 21:55:00,1.3038309812546
2021-01-19 22:00:00,1.2921090126038
2021-01-19 22:05:00,1.2779719829559
2021-01-19 22:10:00,1.2704149484634
2021-01-19 22:15:00,1.2768180370331
2021-01-19 22:20:00,1.2691780328751
2021-01-19 22:25:00,1.2492829561234
2021-01-19 22:30:00,1.2284740209579
2021-01-19 22:35:00,1.2178000211716
2021-01-19 22:40:00,1.2024780511856
2021-01-19 22:45:00,1.186341047287
2021-01-19 22:50:00,1.1730409860611
2021-01-19 22:55:00,1.16685795784
2021-01-19 23:00:00,1.1559079885483
2021-01-19 23:05:00,1.1423939466476
2021-01-19 23:10:00,1.1296730041504
2021-01-19 23:15:00,1.1263899803162
2021-01-19 23:20:00,1.1231969594955
2021-01-19 23:25:00,1.0933779478073
2021-01-19 23:30:00,1.0956560373306
2021-01-19 23:35:00,1.0933690071106
2021-01-19 23:40:00,1.1024420261383
2021-01-19 23:45:00,1.0905430316925
2021-01-19 23:50:00,1.0849360227585
2021-01-19 23:55:00,1.0995390415192
2021-01-20 00:00:00,1.0965189933777
2021-01-20 00:05:00,1.0837190151215
2021-01-20 00:10:00,1.0743520259857
2021-01-20 00:15:00,1.0762840509415
2021-01-20 00:20:00,1.0786679983139
2021-01-20 00:25:00,1.0753990411758
2021-01-20 00:30:00,1.0815260410309
2021-01-20 00:35:00,1.0786889791489
2021-01-20 00:40:00,1.074471950531
2021-01-20 00:45:00,1.0742659568787
2021-01-20 00:50:00,1.075541973114
2021-01-20 00:55:00,1.0604330301285
2021-01-20 01:00:00,1.0453419685364
2021-01-20 01:05:00,1.0420060157776
2021-01-20 01:10:00,1.0517319440842
2021-01-20 01:15:00,1.04405605793
2021-01-20 01:20:00,1.042317032814
2021-01-20 01:25:00,1.046483039856
2021-01-20 01:30:00,1.058503985405
2021-01-20 01:35:00,1.0504510402679
2021-01-20 01:40:00,1.0374360084534
2021-01-20 01:45:00,1.0382280349731
2021-01-20 01:50:00,1.0371899604797
2021-01-20 01:55:00,1.0293509960175
2021-01-20 02:00:00,1.0173970460892
2021-01-20 02:05:00,1.0284450054169
2021-01-20 02:10:00,1.0468410253525
2021-01-20 02:15:00,1.063884973526
2021-01-20 02:20:00,1.0591729879379
2021-01-20 02:25:00,1.0806820392609
2021-01-20 02:30:00,1.0780083735784
2021-01-20 02:35:00,1.0753347078959
2021-01-20 02:40:00,1.0726610422134
